index,driver_id,name,age,experience,driving_style,ratings,vehicle_no,average_speed_mph,event_date
308,70552355-c,James Johnston,47,11.0,conservative,5,13603119,44.32,2024-09-19
309,ddcaf636-8,Christopher Rubio,57,9.0,proactive,8,31057269,59.95,2024-09-19
310,366688ee-c,Matthew Lindsey,42,6.0,conservative,4,50812426,37.74,2024-09-19
311,710b161a-e,Philip Martinez,42,9.0,conservative,3,14357029,42.84,2024-09-19
312,53d5172e-8,Mr. Chad Howard MD,46,1.0,proactive,7,12168173,58.87,2024-09-19
313,e28312b4-c,Franklin Allison,44,12.0,proactive,6,91955140,60.33,2024-09-19
314,e8de782f-4,Barry Wood,46,6.0,proactive,2,76949042,58.63,2024-09-19
315,7ad78e78-1,Olivia Campbell,47,7.0,proactive,8,14560694,56.77,2024-09-19
316,acc7aae6-3,Stephen Travis,43,10.0,conservative,2,11189150,57.57,2024-09-19
317,02dc9437-5,George Webb,45,16.0,proactive,9,31827682,59.97,2024-09-19
318,7ac2092f-4,Peter Levy,50,5.0,proactive,4,15506849,66.34,2024-09-19
319,3803b114-1,Brandon Allen,48,10.0,conservative,2,32898016,48.17,2024-09-19
320,492923c6-d,Mrs. Joanna Kim,41,12.0,proactive,6,26375094,60.42,2024-09-19
321,75d3ea18-d,Jason Murillo,48,17.0,proactive,4,31403868,56.82,2024-09-19
322,b20652f9-3,Stephen Potter,43,7.0,proactive,2,21680317,61.58,2024-09-19
323,4f80e8fa-9,Mr. David Caldwell,50,0.0,proactive,2,26840608,59.29,2024-09-19
324,92bfcf84-8,Brady May,46,0.0,proactive,8,87277280,63.52,2024-09-19
325,22fd4c28-2,Jeremy Phillips,56,17.0,proactive,4,16815307,59.0,2024-09-19
326,9e0b82cf-e,David Morales DVM,48,12.0,conservative,6,88231513,39.22,2024-09-19
327,174eb703-c,Manuel Jimenez,42,8.0,conservative,3,22748353,29.32,2024-09-19
328,93ef04e3-f,Michael Bennett,45,9.0,proactive,8,18264020,61.46,2024-09-19
329,ea075e88-c,Thomas Barrett,38,5.0,conservative,3,29433242,42.78,2024-09-19
330,df06c7ee-1,Charles Wilson,41,10.0,conservative,3,59960001,45.07,2024-09-19
331,466eb5da-5,Jeremiah Edwards,40,2.0,conservative,3,27384735,51.78,2024-09-19
332,d4d7b8df-0,Michael Rogers,38,4.0,conservative,8,28641239,44.35,2024-09-19
333,9ed4a2d6-d,Brandon Moore,40,6.0,proactive,3,61318546,61.89,2024-09-19
334,539d9830-6,John Shaffer,46,8.0,conservative,4,25347670,47.17,2024-09-19
335,27470348-8,Christopher Small,46,6.0,proactive,8,21243568,61.59,2024-09-19
336,8f7fddf5-a,Hayley Poole,43,0.0,conservative,2,24712768,50.93,2024-09-19
337,853ccd57-2,Oscar Lawson,51,10.0,proactive,4,18273387,57.85,2024-09-19
338,bdf779af-e,Gregory Snyder,52,20.0,conservative,4,31923822,47.57,2024-09-19
339,32f94c85-2,Matthew Brown,52,21.0,proactive,6,19112093,61.04,2024-09-19
340,4734eacc-b,Kevin Reed,47,13.0,proactive,8,45849400,60.76,2024-09-19
341,4de33649-a,Linda Anthony,40,6.0,conservative,4,95491489,49.74,2024-09-19
342,49fe8aed-8,Kurt Smith,42,13.0,proactive,8,31562809,63.74,2024-09-19
343,b39db350-e,Nicholas Graham,51,16.0,conservative,6,77757333,53.06,2024-09-19
344,a740bc03-1,Alejandro Lloyd,47,6.0,proactive,8,33246891,57.38,2024-09-19
345,badb06e4-f,Jesse Thompson,48,12.0,conservative,6,51527807,45.26,2024-09-19
346,0fa8f219-7,John Wade,42,9.0,proactive,4,17787739,59.6,2024-09-19
347,aa47d9c5-c,Mr. Douglas Koch Jr.,39,4.0,conservative,2,27935116,47.15,2024-09-19
348,be94e095-e,Austin Wallace,52,18.0,conservative,9,20832950,49.54,2024-09-19
349,03463290-5,Justin Gonzalez,47,9.0,conservative,4,81965280,57.58,2024-09-19
350,464dc1f3-7,Alex Vega,42,18.0,conservative,8,50632770,44.79,2024-09-19
351,6384efe8-9,Taylor Vasquez,47,5.0,conservative,3,13631150,44.45,2024-09-19
352,d167aa52-e,Oscar Tucker,41,11.0,conservative,5,31692825,45.81,2024-09-19
353,c19bf3c7-f,Robert Mcdonald,52,13.0,conservative,8,59301367,46.56,2024-09-19
354,ae0e0727-1,James Holmes,40,3.0,conservative,4,38811305,49.68,2024-09-19
355,9d63c606-e,Darryl Gilbert,45,13.0,conservative,4,26210303,48.88,2024-09-19
356,458adb7d-5,John Coleman,50,13.0,conservative,6,17692634,45.07,2024-09-19
357,b10fcfc9-e,Tony Robbins,42,16.0,proactive,6,10946672,61.28,2024-09-19
358,24905fbf-4,Matthew Lopez,53,20.0,conservative,7,23110145,51.65,2024-09-19
359,021e6d77-9,Mr. Edward Williams,40,6.0,conservative,4,63036432,41.31,2024-09-19
360,7439660a-8,Christopher Shaw,39,4.0,conservative,2,25951646,47.45,2024-09-19
361,84a497b6-6,Jim Reed,52,25.0,conservative,9,11911595,49.45,2024-09-19
362,8b5ca0fd-7,Nathan Baker,43,6.0,proactive,8,12602955,64.11,2024-09-19
363,a1d27a4e-e,Robert Shaw,42,5.0,conservative,4,10491120,46.36,2024-09-19
364,390b8c53-d,Jason Baldwin,54,18.0,conservative,9,32501985,46.02,2024-09-19
365,e31ab2da-b,Randy Wilson,51,15.0,conservative,4,88372671,46.82,2024-09-19
366,290bc68f-5,Jacob Jordan,45,11.0,proactive,5,12323896,61.7,2024-09-19
367,f13f6b28-8,Dennis Ruiz,60,23.0,conservative,9,11996989,43.66,2024-09-19
368,d809c9ce-3,Joel Phillips,56,22.0,conservative,9,10140178,43.42,2024-09-19
369,fdff90f9-3,Kyle Whitney,55,13.0,conservative,6,30630049,43.37,2024-09-19
370,1c8970fa-f,Billy Garcia,53,20.0,proactive,7,11275725,62.51,2024-09-19
371,76edc26a-9,John Hoover,50,8.0,proactive,7,18895478,60.8,2024-09-19
372,679d51e6-7,Andrew Williams,47,6.0,conservative,3,22305237,47.32,2024-09-19
373,ce6e82b7-6,Nicholas Montgomery,48,15.0,proactive,6,27261804,62.0,2024-09-19
374,24415f14-5,John Richardson,52,24.0,proactive,4,71734543,65.17,2024-09-19
375,82ff0d62-e,John Jones,54,24.0,conservative,8,17142878,53.4,2024-09-19
376,794699a7-8,Jared Lee,53,15.0,proactive,8,84718593,60.54,2024-09-19
377,53d09669-0,Derrick Sims,47,14.0,proactive,6,97021490,58.57,2024-09-19
378,ac2ea36e-c,Russell Sanchez,48,14.0,proactive,4,12240406,59.18,2024-09-19
379,d23f33a0-d,Frank Ramirez,49,12.0,proactive,6,18591984,55.29,2024-09-19
380,759505c4-a,Seth Roberson,60,22.0,conservative,7,84769150,42.39,2024-09-19
381,28ee4db2-3,Robert Short,43,10.0,conservative,2,27887726,46.57,2024-09-19
382,8f15e7b7-e,Christopher Vaughan,49,15.0,conservative,6,23679896,51.65,2024-09-19
383,5eaa8b30-8,Kyle Jenkins,57,22.0,proactive,9,18148503,59.11,2024-09-19
384,a96f3945-3,Matthew Garcia,50,18.0,conservative,6,25300316,48.22,2024-09-19
385,67934cc5-2,Timothy Campbell,50,11.0,proactive,4,78564988,59.36,2024-09-19
386,dc09c542-2,Nathan Buchanan,54,21.0,conservative,7,15673353,44.97,2024-09-19
387,4443488d-8,Gregory Rios,49,3.0,conservative,8,27677000,48.22,2024-09-19
388,9f19a100-6,James Kelley,56,30.0,proactive,9,18663378,60.29,2024-09-19
389,6ef55db3-3,Vincent Davis,45,15.0,conservative,5,57783233,46.58,2024-09-19
390,bf8b26a0-c,Eric Wright,41,4.0,proactive,8,67789320,61.24,2024-09-19
391,b9a438d1-d,William Smith,44,11.0,proactive,4,98891327,61.32,2024-09-19
392,e103bc25-6,Jose Phillips,45,10.0,proactive,8,18611599,57.74,2024-09-19
393,23de7548-7,George Cunningham,44,9.0,proactive,2,14840940,58.54,2024-09-19
394,163a3367-9,Jeffrey Coleman,43,12.0,proactive,6,29839726,57.07,2024-09-19
395,18556a01-9,Brian Sanders,54,11.0,conservative,8,83302529,44.46,2024-09-19
396,5837b900-a,Ryan Williams,50,15.0,conservative,6,24236441,41.8,2024-09-19
397,d7cb8db4-6,Edward Cobb,56,23.0,proactive,6,31937037,60.99,2024-09-19
398,fbe87551-e,Luke Kennedy,42,2.0,proactive,7,24859831,60.48,2024-09-19
399,36cc7572-8,Kyle Wagner,57,10.0,conservative,7,83958550,45.88,2024-09-19
400,36cd9bf7-c,Ryan Clayton,48,10.0,conservative,7,33788665,47.36,2024-09-19
401,1284eb2b-0,David Payne,45,13.0,proactive,6,66265520,59.23,2024-09-19
402,e0dc8e9c-c,Joseph Martinez,45,3.0,conservative,4,76092602,43.94,2024-09-19
403,4429b23f-d,Trevor Bryant,55,14.0,proactive,4,27624262,61.36,2024-09-19
404,849f40c0-4,Eric Mullen,39,6.0,conservative,8,30458082,43.55,2024-09-19
405,1ebd0881-5,Martin Mitchell,44,1.0,conservative,2,20409026,45.86,2024-09-19
406,2e64cdc8-c,Joshua Romero,45,6.0,conservative,2,32554054,43.24,2024-09-19
407,9fa140ec-4,Ryan Smith,43,11.0,conservative,5,16959470,44.41,2024-09-19
408,6c6b42a8-6,Joshua Walker,50,10.0,conservative,4,26946012,35.29,2024-09-19
409,4b4001b3-2,Matthew Grant,46,14.0,conservative,4,39847672,46.12,2024-09-19
410,56c924e1-6,Ronald Hudson,43,9.0,proactive,3,25800303,60.19,2024-09-19
411,800cb85f-7,Randy Christensen,52,24.0,proactive,7,13805911,60.35,2024-09-19
412,a9c664a5-f,Brandy Jenkins,50,5.0,proactive,4,31454477,59.49,2024-09-19
413,85691198-8,Martin Wilkins,46,8.0,conservative,7,20792581,37.54,2024-09-19
414,570211cc-d,Michael Elliott,47,3.0,conservative,8,71137292,42.25,2024-09-19
415,9735df21-b,Evan Lee,44,7.0,conservative,4,22786362,47.62,2024-09-19
416,37f29801-8,William Velez,50,17.0,proactive,7,31003220,60.09,2024-09-19
417,99f61086-0,Kristopher Wheeler,43,10.0,proactive,2,91771941,62.38,2024-09-19
418,bc84221f-c,Deanna Ho,49,8.0,proactive,7,15081964,62.45,2024-09-19
419,40bc7695-3,Craig Day,47,9.0,proactive,8,29121693,60.34,2024-09-19
420,ac08c13f-9,Stephen Page,47,13.0,conservative,4,28775989,39.39,2024-09-19
421,0ce6d439-4,Jeremy Hurst PhD,57,19.0,proactive,7,12911518,60.84,2024-09-19
422,43429c63-8,Christopher Clark,49,12.0,proactive,8,33107659,59.86,2024-09-19
423,02fb7ffd-d,Ronald Steele,55,13.0,proactive,4,13524164,61.35,2024-09-19
424,89991562-0,Daniel Hayes,46,13.0,proactive,6,21784492,61.2,2024-09-19
425,9387ed01-c,John Hampton,50,6.0,proactive,3,14232365,57.6,2024-09-19
426,56a331e2-4,Jessica Ward,45,11.0,proactive,4,44897730,58.21,2024-09-19
427,ed6b6bac-a,Robin Howell,48,11.0,conservative,4,10822881,35.07,2024-09-19
428,bc8ebe9f-5,Jeffery Johnson,55,13.0,conservative,5,12642421,56.84,2024-09-19
429,53ea95bc-7,Michael Burton,46,5.0,conservative,3,27775623,48.11,2024-09-19
430,2f6b4176-3,Danny Short,49,1.0,proactive,3,28973978,57.87,2024-09-19
431,2cfc6faa-8,Steven Mitchell,51,14.0,proactive,5,22458296,58.7,2024-09-19
432,fe964ee7-7,Anthony Brown,47,11.0,proactive,4,33867840,61.02,2024-09-19
433,3bdccbfa-b,Dustin Jennings,45,16.0,proactive,9,18678032,59.91,2024-09-19
434,b595913e-3,Joseph Hernandez,49,14.0,proactive,8,69417303,64.97,2024-09-19
435,5e4280f0-8,Andre Torres,51,17.0,proactive,9,25385693,58.27,2024-09-19
436,95667469-8,Kevin Parker,51,28.0,proactive,4,15771794,58.02,2024-09-19
437,3cbc07c4-f,Kimberly Wilson,58,21.0,proactive,6,11370323,60.79,2024-09-19
438,a9c2dbfd-7,Brandon Thompson,45,8.0,proactive,7,13792231,60.53,2024-09-19
439,1a1918c7-b,Shawn Dixon,50,12.0,conservative,4,73474297,37.65,2024-09-19
440,63456ec8-3,Jeffrey Daniels,53,23.0,conservative,8,26367553,38.35,2024-09-19
441,b9ef4dbe-3,Justin Perez,48,15.0,conservative,8,21071765,44.02,2024-09-19
442,007e63c5-c,Brian Smith,47,6.0,proactive,3,28006103,63.95,2024-09-19
443,95ff91af-6,Eric Gill,54,6.0,proactive,8,25160188,57.15,2024-09-19
444,95f5db58-1,Dr. Gregory Lutz,45,1.0,conservative,8,19445339,48.44,2024-09-19
445,1729e995-c,Kevin Sanchez,49,6.0,proactive,7,98191873,59.46,2024-09-19
446,ec2964a5-f,Mr. Brandon Mclean,50,6.0,proactive,8,62119001,60.17,2024-09-19
447,3c50fcb6-c,David Sanchez,49,7.0,proactive,2,13779072,60.9,2024-09-19
448,0d090479-f,Joshua Hernandez,48,12.133540372670808,proactive,2,19167358,58.26,2024-09-19
449,fc5bb863-b,Robert Cohen,42,13.0,proactive,8,19695271,65.04,2024-09-19
450,a28927e1-5,Russell Ward DDS,50,9.0,proactive,8,32516697,63.54,2024-09-19
451,f4a568c6-0,Noah Shah,39,3.0,conservative,3,22376424,47.85,2024-09-19
452,5c90aff5-5,Matthew Rose,47,13.0,proactive,6,53279386,59.85,2024-09-19
453,ee8a6522-b,Nicholas Kerr,53,24.0,proactive,6,30423832,61.13,2024-09-19
454,b8e42de7-3,James Johnson,41,16.0,conservative,7,24136996,44.14,2024-09-19
455,e0df75f8-c,Dennis Wilson,45,4.0,proactive,3,21539260,62.09,2024-09-19
456,a9cf5171-e,Steven Finley,47,12.0,proactive,4,32772853,58.98,2024-09-19
457,addce86b-5,David Sosa,50,12.0,conservative,4,13068930,40.5,2024-09-19
458,3bbf043d-e,Joshua Reed,36,4.0,proactive,8,14223048,59.21,2024-09-19
459,e8562c96-1,Benjamin Simmons,43,10.0,proactive,8,35475873,62.0,2024-09-19
460,21f7d71a-3,Kelsey Mccarthy,51,21.0,proactive,9,33994055,59.4,2024-09-19
461,1f8e65ac-e,Carl Ramirez,51,16.0,conservative,4,29299682,39.85,2024-09-19
462,8df318b0-4,Christopher Smith,41,1.0,conservative,3,27188149,50.48,2024-09-19
463,b0cbb9c9-1,Jordan Mcdonald,49,6.0,proactive,8,64144761,57.92,2024-09-19
464,dc6a397c-9,Thomas Pace,47,9.0,proactive,3,10363832,64.99,2024-09-19
465,08e0c7de-9,Donald Brooks,46,11.0,proactive,6,22695998,57.41,2024-09-19
466,a69fb7a5-3,Anthony Patterson,43,20.0,proactive,6,75452905,61.54,2024-09-19
467,7538576d-2,Nathan Gonzales,44,7.0,conservative,4,14698380,39.18,2024-09-19
468,65178a0b-7,Henry Dunn,47,20.0,proactive,4,48116553,62.09,2024-09-19
469,68c047ac-f,James Johnson,42,0.0,proactive,7,12156651,63.14,2024-09-19
470,06b59c8e-a,Thomas Brown,52,13.0,conservative,5,14907586,45.85,2024-09-19
471,087d9a97-3,Robert Burns,46,12.0,conservative,6,13531857,44.43,2024-09-19
472,0d9c0cc9-8,Dr. Wayne Clark,49,10.0,proactive,7,20067958,60.29,2024-09-19
473,f0d86649-4,Patrick Kerr,54,20.0,conservative,7,11098873,42.68,2024-09-19
474,d48d4064-a,Todd Mitchell,40,3.0,proactive,3,15371035,61.95,2024-09-19
475,4819ff2e-d,Brandon Hunt,41,7.0,proactive,2,12933975,57.07,2024-09-19
476,3d786446-f,Heather Elliott,44,9.0,conservative,8,23562847,42.24,2024-09-19
477,66882304-8,Christopher Morales,56,18.0,proactive,7,22126955,58.74,2024-09-19
478,94236859-9,Amy White,41,12.0,conservative,8,98614931,46.84,2024-09-19
479,210ca93c-0,Christopher Weaver,59,16.0,conservative,6,23471751,48.42,2024-09-19
480,95f88890-7,Charles Oconnor,50,11.0,conservative,6,89203390,43.88,2024-09-19
481,1e90b56a-9,Todd Kelley,46,5.0,proactive,3,11548897,58.42,2024-09-19
482,1bb3fb6f-b,Alexander Vance,41,15.0,proactive,4,68963717,56.33,2024-09-19
483,e8c07230-8,Shawn Ryan,49,13.0,proactive,6,33710423,58.26,2024-09-19
485,7b6fcc3d-2,Luis Anderson,45,10.0,conservative,3,30203269,38.29,2024-09-19
486,cad3a23f-6,Matthew Tran,52,22.0,proactive,7,42092993,58.99,2024-09-19
487,6fde3e59-6,David Miller,54,26.0,conservative,4,14058250,49.1,2024-09-19
488,241ba631-b,Marvin Carson DDS,48,7.0,proactive,4,29569473,55.21,2024-09-19
489,4b41958d-9,Carl Harding,46,2.0,conservative,8,48415653,53.48,2024-09-19
490,2f5e7089-b,Brian Garza,48,8.0,proactive,7,24141016,60.75,2024-09-19
491,16d87062-f,Arthur Robertson,49,5.0,conservative,2,31807145,37.11,2024-09-19
492,f466b31b-6,Martin Edwards,50,4.0,conservative,8,20058612,44.23,2024-09-19
493,a539bc8d-0,Randall Kirk,46,4.0,conservative,3,17407709,57.31,2024-09-19
494,7fd8f066-0,John Graham,37,3.0,conservative,8,33677790,49.3,2024-09-19
495,5cc6375a-d,Eric Brown,54,19.0,conservative,4,81243042,47.98,2024-09-19
496,c50a6c96-9,Ryan Watkins,47,9.0,proactive,2,32778747,58.67,2024-09-19
497,e794aace-3,Tommy Blankenship,51,19.0,conservative,7,20958889,40.96,2024-09-19
498,0c04b081-0,Todd Chandler,46,12.0,proactive,4,41638642,64.63,2024-09-19
499,8ce6b99f-7,John Allen,51,11.0,proactive,4,72777903,62.62,2024-09-19
500,2fab84c0-0,Jeffrey Lopez,50,17.0,conservative,8,16965717,33.31,2024-09-19
501,d5b0da3e-d,Nathan Mendez,47,18.0,proactive,6,30302867,61.4,2024-09-19
502,da4b8266-0,Tracy Adams,50,4.0,conservative,3,26923239,48.14,2024-09-19
503,f1c9d395-4,Mark Rivera,46,0.0,proactive,8,14638240,60.46,2024-09-19
504,a8fffa33-d,Jeffrey Smith,47,9.0,conservative,8,10248113,35.86,2024-09-19
505,f07c8989-7,Steven Pierce,50,12.0,proactive,5,31642729,64.6,2024-09-19
506,751a7853-5,Duane Keller,47,17.0,proactive,8,28085803,60.75,2024-09-19
507,9fd9e282-c,Jeremy Mendoza,57,25.0,conservative,7,23736018,48.75,2024-09-19
508,36e2b41b-a,Megan Novak,51,21.0,proactive,9,19980822,60.8,2024-09-19
509,4d8521f5-6,Andrew Thompson,49,16.0,conservative,4,46619422,49.47,2024-09-19
510,dd490a82-c,Dale Shaw,48,13.0,proactive,4,15821176,60.25,2024-09-19
511,431f5a3f-c,Carlos Barrera,47,9.0,proactive,8,33171837,61.06,2024-09-19
512,72ba6bbb-9,Albert Hale,48,4.0,proactive,2,86730900,59.27,2024-09-19
513,2bf05e19-a,Michael Williams,52,19.0,conservative,8,89718833,46.85,2024-09-19
514,cbb9a86c-1,Bryan Bell,43,10.0,proactive,8,29965111,56.78,2024-09-19
515,cff19411-5,Scott Lucas,50,11.0,proactive,5,23496767,63.0,2024-09-19
516,8ff451b9-f,Kimberly Torres,55,24.0,conservative,9,30822651,54.19,2024-09-19
517,64b1bd97-7,David Henderson,44,12.0,proactive,5,82942283,60.83,2024-09-19
518,432fc063-2,Scott Levy,46,12.133540372670808,proactive,8,14625993,64.51,2024-09-19
519,591e39d9-0,Willie Davis,44,15.0,proactive,4,10042923,58.17,2024-09-19
520,8bec880c-9,Michael Campbell,44,7.0,proactive,2,90225505,60.61,2024-09-19
521,e866b94d-8,Sean Gilmore,47,7.0,conservative,7,74499001,39.22,2024-09-19
522,6bae9869-6,Chris King,43,11.0,proactive,6,33972412,64.28,2024-09-19
523,674935f0-4,Miguel Phillips,48,5.0,proactive,2,16991743,59.59,2024-09-19
524,e6d9fe80-8,Mr. Jeremy Hall,44,10.0,conservative,8,11248098,52.44,2024-09-19
525,8a0326ff-c,John Miller,49,7.0,proactive,3,10489983,61.35,2024-09-19
526,b583b618-6,Jacob Lee,48,16.0,proactive,4,12823463,59.98,2024-09-19
527,61c4b504-1,Jeremy Mcmahon,44,3.0,proactive,8,21597980,59.86,2024-09-19
528,52946ac3-1,Cory Harmon,50,10.0,conservative,7,26114011,49.21,2024-09-19
529,60b6c79f-e,Anthony Baker,46,12.0,proactive,5,11257008,60.46,2024-09-19
530,e31f829b-8,Jonathan Bishop,41,7.0,proactive,3,12137340,65.21,2024-09-19
531,e4cd10de-5,Jose Wright,47,5.0,conservative,4,17386890,50.88,2024-09-19
532,a887372c-3,John Le,41,16.0,conservative,6,15302925,46.28,2024-09-19
533,7203b8d5-7,James Hernandez,46,9.0,proactive,2,35580954,59.54,2024-09-19
534,000546f3-a,Joshua Hayes,37,3.0,proactive,7,14316933,60.67,2024-09-19
535,464c05a6-4,Jonathan Vincent,49,12.0,proactive,4,42486624,59.71,2024-09-19
536,a35a620a-7,Benjamin Vargas,51,24.0,proactive,4,68645374,59.02,2024-09-19
537,ee6bb24f-3,David Wilson,45,16.0,proactive,9,26142889,58.56,2024-09-19
538,3f6290f8-3,Dr. Shelly Huang,44,12.0,proactive,6,22811669,59.33,2024-09-19
539,9de05fb5-b,Jonathan Alexander,44,9.0,conservative,3,29780011,52.16,2024-09-19
540,d163f698-6,Jason Barnes,45,3.0,conservative,7,49158022,46.52,2024-09-19
541,208c8864-d,Brian Robinson,50,11.0,proactive,5,22171671,61.11,2024-09-19
543,6c21e95b-1,Daniel Lewis,44,11.0,proactive,8,16550307,59.33,2024-09-19
544,e7e78d35-6,Steve Duke,58,20.0,proactive,9,27061072,61.25,2024-09-19
545,a3d98f40-3,Robert Schneider,49,11.0,proactive,6,21531217,61.66,2024-09-19
546,d950d9a2-8,John Hamilton Jr.,53,20.0,conservative,9,31534922,50.23,2024-09-19
547,f0ed06ca-3,Kristina Brandt,55,23.0,proactive,9,18489180,60.11,2024-09-19
548,7dfab9fe-f,Juan Bauer,41,16.0,proactive,7,47488840,58.1,2024-09-19
549,905d118e-a,Deborah Cordova,46,15.0,proactive,4,74054998,57.23,2024-09-19
550,d1c4de47-a,Robert Fitzpatrick,42,12.0,proactive,4,23138031,57.63,2024-09-19
551,a81259f4-0,Thomas Hogan,51,20.0,conservative,8,18611501,43.95,2024-09-19
552,991e2bdf-8,Christopher Barnes,50,4.0,conservative,4,15567425,40.48,2024-09-19
553,60fe5790-2,Jacob Patton,45,7.0,conservative,8,10990009,41.66,2024-09-19
554,3c0e5742-2,Kurt Torres,48,12.0,conservative,6,31120899,52.81,2024-09-19
555,38608c03-0,Timothy Fowler,49,10.0,conservative,8,10962127,43.39,2024-09-19
556,2e4f9185-4,Cole Krueger,46,19.0,conservative,6,87511111,49.38,2024-09-19
557,5c7765f2-7,Scott Wells,49,10.0,proactive,2,29613698,58.96,2024-09-19
558,d6dda5c8-2,Edward Harris,54,18.0,conservative,7,47024382,42.25,2024-09-19
559,edccbf48-f,Jonathan Rojas,46,9.0,conservative,4,18463805,44.8,2024-09-19
560,131c2685-6,Brian Gardner,51,16.0,conservative,6,31874571,49.7,2024-09-19
561,aa833a7f-9,Sean Shepard,45,1.0,conservative,8,21162393,41.37,2024-09-19
562,0683c18f-6,Ian Cabrera,43,14.0,conservative,5,19970766,55.36,2024-09-19
563,63cd24e6-c,Scott Carrillo,48,2.0,conservative,7,24806622,42.86,2024-09-19
564,86f18093-5,Jill Gutierrez,52,20.0,conservative,7,79515526,50.38,2024-09-19
565,b0b660a4-5,Nicholas Arroyo,50,10.0,conservative,2,23244180,52.27,2024-09-19
566,9eed0a13-f,David Alvarado,49,8.0,conservative,7,20339561,33.94,2024-09-19
567,c3c1da58-c,Dylan Kelley,55,25.0,proactive,7,31028955,61.93,2024-09-19
568,68130ea9-d,Justin Harrison,47,22.0,conservative,4,20260455,38.25,2024-09-19
569,a51900ad-7,Eric Rodriguez,46,4.0,conservative,3,60567423,48.62,2024-09-19
570,7e4bb9d1-2,Richard Burton,39,4.0,proactive,3,44329842,57.67,2024-09-19
571,1d4704f8-8,Stephen Weber,49,22.0,conservative,9,86779795,35.58,2024-09-19
572,0efc20ea-5,Steven Bishop,47,12.0,proactive,8,59856374,57.04,2024-09-19
573,1b612512-f,David Hess DVM,44,16.0,proactive,7,24763016,60.87,2024-09-19
574,27e785d6-7,Douglas Hardin,43,10.0,proactive,4,18945021,57.78,2024-09-19
575,2adfe6cd-b,Steven Murray,42,12.133540372670808,proactive,8,89718106,61.59,2024-09-19
576,8ac40fa1-5,Dennis Owens,53,24.0,proactive,8,28753771,57.72,2024-09-19
577,c249bfc7-9,Emily Foster,48,5.0,proactive,3,29077811,59.83,2024-09-19
578,77d26817-9,Steven Moore,45,4.0,conservative,7,28161729,51.3,2024-09-19
579,94ed3e6d-f,Manuel Wise,48,9.0,proactive,7,30312694,57.36,2024-09-19
580,adbdd8b5-3,Paul Adams,51,31.0,proactive,8,12526607,59.64,2024-09-19
581,4d2e08bb-8,Jeffrey Lambert,45,14.0,conservative,6,10784487,38.98,2024-09-19
582,e5987499-d,Robert West,49,16.0,proactive,4,24681381,58.09,2024-09-19
583,1129d197-3,Tracy Griffin,41,8.0,proactive,4,28524845,60.01,2024-09-19
584,443ead57-c,Michael Bullock,42,12.133540372670808,conservative,3,30137411,50.49,2024-09-19
585,2f9263de-f,Dakota Brown,51,20.0,proactive,9,19194234,59.53,2024-09-19
586,1bb54594-8,Matthew Smith,43,0.0,proactive,8,25976643,56.79,2024-09-19
587,3156d655-8,Joshua Perry,43,20.0,proactive,6,12814755,60.1,2024-09-19
588,506f62d7-d,Melissa Tran,43,4.0,proactive,4,31297189,60.58,2024-09-19
589,dfb33269-1,William Hoffman,52,28.0,conservative,7,20516509,37.67,2024-09-19
590,664895ce-d,David Yoder,44,9.0,proactive,3,16311717,59.04,2024-09-19
591,21b1ab31-0,Daniel Davis,43,3.0,proactive,8,21569652,59.29,2024-09-19
592,6143fe36-5,Robert Arroyo,50,7.0,conservative,7,26292563,56.98,2024-09-19
593,0cadde10-c,John Hall,43,5.0,conservative,3,22554932,40.95,2024-09-19
594,6bdbe1d0-6,Matthew Vasquez,52,21.0,proactive,8,25536738,58.72,2024-09-19
595,83583b17-7,Alexander Walton,38,4.0,conservative,2,23309143,37.72,2024-09-19
596,ae31b5ea-c,Mark Miles,53,19.0,conservative,9,33516218,40.02,2024-09-19
597,39a9b538-9,Tony Cantu,47,11.0,conservative,4,27121057,44.85,2024-09-19
598,d175dfea-c,Daniel Kelley,46,13.0,conservative,6,14841519,31.63,2024-09-19
599,09fc5c5e-3,Robert Johnston,58,21.0,conservative,9,79540804,52.25,2024-09-19
600,69111ff9-8,Joshua Kennedy,51,12.0,proactive,4,16654459,57.94,2024-09-19
601,45fbd22d-7,Michael Parker,44,9.0,conservative,4,40030230,52.1,2024-09-19
602,72b3c3a0-e,Evan Jackson,54,21.0,proactive,7,57362582,58.05,2024-09-19
603,656d2739-7,Craig Yates,38,5.0,proactive,4,31057971,60.52,2024-09-19
604,e98bce60-7,Ryan Craig,50,16.0,conservative,9,78446029,56.74,2024-09-19
605,84f3ec50-c,Gary Kim,56,24.0,proactive,8,81492294,64.75,2024-09-19
606,240e737a-9,William Brown,50,6.0,conservative,8,94792980,52.88,2024-09-19
607,3c76fffd-4,John Preston,48,0.0,proactive,4,32628678,60.18,2024-09-19
608,cd77b98f-a,William Stone,48,16.0,proactive,4,29956808,60.35,2024-09-19
609,ff345c08-d,Eddie Richardson,47,19.0,proactive,9,18180423,60.59,2024-09-19
611,a29eae3f-5,Martin Oneal,51,17.0,conservative,4,31139762,48.76,2024-09-19
612,aa8ea26b-e,Alexander Hoover,49,0.0,proactive,7,12492275,59.49,2024-09-19
613,f5f99fcc-7,Kevin Terry,38,7.0,proactive,4,22809517,60.88,2024-09-19
614,d96ad64b-0,John Mcbride,55,25.0,proactive,4,31770381,63.96,2024-09-19
